"Start","S0","K","Tt","Type","P"
2019-11-02,1791.439941,1280,2019-11-08,"call",477.05
2019-11-02,1791.439941,1300,2019-11-08,"call",485.15
2019-11-02,1791.439941,1400,2019-11-08,"call",340.68
2019-11-02,1791.439941,1440,2019-11-08,"call",309.33
2019-11-02,1791.439941,1450,2019-11-08,"call",339.9
2019-11-02,1791.439941,1460,2019-11-08,"call",316.64
2019-11-02,1791.439941,1490,2019-11-08,"call",258
2019-11-02,1791.439941,1520,2019-11-08,"call",257.88
2019-11-02,1791.439941,1530,2019-11-08,"call",242.75
2019-11-02,1791.439941,1540,2019-11-08,"call",196.56
2019-11-02,1791.439941,1550,2019-11-08,"call",238.94
2019-11-02,1791.439941,1570,2019-11-08,"call",182.85
2019-11-02,1791.439941,1575,2019-11-08,"call",175.4
2019-11-02,1791.439941,1582.5,2019-11-08,"call",168.1
2019-11-02,1791.439941,1585,2019-11-08,"call",190.25
2019-11-02,1791.439941,1590,2019-11-08,"call",161
2019-11-02,1791.439941,1600,2019-11-08,"call",189.2
2019-11-02,1791.439941,1602.5,2019-11-08,"call",157.5
2019-11-02,1791.439941,1612.5,2019-11-08,"call",147.85
2019-11-02,1791.439941,1617.5,2019-11-08,"call",153.73
2019-11-02,1791.439941,1620,2019-11-08,"call",167.9
2019-11-02,1791.439941,1622.5,2019-11-08,"call",145.52
2019-11-02,1791.439941,1625,2019-11-08,"call",152.15
2019-11-02,1791.439941,1630,2019-11-08,"call",160.3
2019-11-02,1791.439941,1640,2019-11-08,"call",129.9
2019-11-02,1791.439941,1642.5,2019-11-08,"call",122.7
2019-11-02,1791.439941,1645,2019-11-08,"call",132.1
2019-11-02,1791.439941,1650,2019-11-08,"call",139.17
2019-11-02,1791.439941,1652.5,2019-11-08,"call",110.35
2019-11-02,1791.439941,1655,2019-11-08,"call",107.6
2019-11-02,1791.439941,1660,2019-11-08,"call",117.8
2019-11-02,1791.439941,1665,2019-11-08,"call",115.7
2019-11-02,1791.439941,1670,2019-11-08,"call",118.65
2019-11-02,1791.439941,1675,2019-11-08,"call",114.54
2019-11-02,1791.439941,1680,2019-11-08,"call",109.55
2019-11-02,1791.439941,1682.5,2019-11-08,"call",64.45
2019-11-02,1791.439941,1685,2019-11-08,"call",106.4
2019-11-02,1791.439941,1690,2019-11-08,"call",99.75
2019-11-02,1791.439941,1692.5,2019-11-08,"call",58
2019-11-02,1791.439941,1695,2019-11-08,"call",99.1
2019-11-02,1791.439941,1697.5,2019-11-08,"call",83.4
2019-11-02,1791.439941,1700,2019-11-08,"call",89.75
2019-11-02,1791.439941,1702.5,2019-11-08,"call",50.95
2019-11-02,1791.439941,1705,2019-11-08,"call",73.17
2019-11-02,1791.439941,1707.5,2019-11-08,"call",57.45
2019-11-02,1791.439941,1710,2019-11-08,"call",78.9
2019-11-02,1791.439941,1712.5,2019-11-08,"call",62.5
2019-11-02,1791.439941,1715,2019-11-08,"call",74.63
2019-11-02,1791.439941,1717.5,2019-11-08,"call",61.52
2019-11-02,1791.439941,1720,2019-11-08,"call",69.78
2019-11-02,1791.439941,1722.5,2019-11-08,"call",55.6
2019-11-02,1791.439941,1725,2019-11-08,"call",65.01
2019-11-02,1791.439941,1727.5,2019-11-08,"call",61.78
2019-11-02,1791.439941,1730,2019-11-08,"call",58.7
2019-11-02,1791.439941,1732.5,2019-11-08,"call",50.45
2019-11-02,1791.439941,1735,2019-11-08,"call",53.05
2019-11-02,1791.439941,1737.5,2019-11-08,"call",52.88
2019-11-02,1791.439941,1740,2019-11-08,"call",50
2019-11-02,1791.439941,1742.5,2019-11-08,"call",43.25
2019-11-02,1791.439941,1745,2019-11-08,"call",49.7
2019-11-02,1791.439941,1747.5,2019-11-08,"call",50.55
2019-11-02,1791.439941,1750,2019-11-08,"call",44
2019-11-02,1791.439941,1752.5,2019-11-08,"call",46.95
2019-11-02,1791.439941,1755,2019-11-08,"call",37.13
2019-11-02,1791.439941,1757.5,2019-11-08,"call",35.3
2019-11-02,1791.439941,1760,2019-11-08,"call",34.55
2019-11-02,1791.439941,1762.5,2019-11-08,"call",31.2
2019-11-02,1791.439941,1765,2019-11-08,"call",30.8
2019-11-02,1791.439941,1767.5,2019-11-08,"call",27.71
2019-11-02,1791.439941,1770,2019-11-08,"call",26.55
2019-11-02,1791.439941,1772.5,2019-11-08,"call",24.92
2019-11-02,1791.439941,1775,2019-11-08,"call",22.5
2019-11-02,1791.439941,1777.5,2019-11-08,"call",21.49
2019-11-02,1791.439941,1780,2019-11-08,"call",20.25
2019-11-02,1791.439941,1782.5,2019-11-08,"call",18.15
2019-11-02,1791.439941,1785,2019-11-08,"call",17.39
2019-11-02,1791.439941,1787.5,2019-11-08,"call",15.2
2019-11-02,1791.439941,1790,2019-11-08,"call",14.9
2019-11-02,1791.439941,1792.5,2019-11-08,"call",13.25
2019-11-02,1791.439941,1795,2019-11-08,"call",11.9
2019-11-02,1791.439941,1797.5,2019-11-08,"call",10.5
2019-11-02,1791.439941,1800,2019-11-08,"call",9.75
2019-11-02,1791.439941,1802.5,2019-11-08,"call",8.59
2019-11-02,1791.439941,1805,2019-11-08,"call",7.75
2019-11-02,1791.439941,1807.5,2019-11-08,"call",6.85
2019-11-02,1791.439941,1810,2019-11-08,"call",6.1
2019-11-02,1791.439941,1812.5,2019-11-08,"call",5.52
2019-11-02,1791.439941,1815,2019-11-08,"call",4.98
2019-11-02,1791.439941,1817.5,2019-11-08,"call",4.33
2019-11-02,1791.439941,1820,2019-11-08,"call",3.9
2019-11-02,1791.439941,1822.5,2019-11-08,"call",3.45
2019-11-02,1791.439941,1825,2019-11-08,"call",3.1
2019-11-02,1791.439941,1827.5,2019-11-08,"call",2.77
2019-11-02,1791.439941,1830,2019-11-08,"call",2.53
2019-11-02,1791.439941,1832.5,2019-11-08,"call",2
2019-11-02,1791.439941,1835,2019-11-08,"call",1.92
2019-11-02,1791.439941,1837.5,2019-11-08,"call",1.52
2019-11-02,1791.439941,1840,2019-11-08,"call",1.59
2019-11-02,1791.439941,1842.5,2019-11-08,"call",1.4
2019-11-02,1791.439941,1845,2019-11-08,"call",1.23
2019-11-02,1791.439941,1847.5,2019-11-08,"call",1.02
2019-11-02,1791.439941,1850,2019-11-08,"call",1.01
2019-11-02,1791.439941,1852.5,2019-11-08,"call",0.85
2019-11-02,1791.439941,1855,2019-11-08,"call",0.79
2019-11-02,1791.439941,1857.5,2019-11-08,"call",0.93
2019-11-02,1791.439941,1860,2019-11-08,"call",0.7
2019-11-02,1791.439941,1862.5,2019-11-08,"call",0.61
2019-11-02,1791.439941,1865,2019-11-08,"call",0.6
2019-11-02,1791.439941,1867.5,2019-11-08,"call",0.51
2019-11-02,1791.439941,1870,2019-11-08,"call",0.5
2019-11-02,1791.439941,1872.5,2019-11-08,"call",0.61
2019-11-02,1791.439941,1875,2019-11-08,"call",0.46
2019-11-02,1791.439941,1877.5,2019-11-08,"call",0.49
2019-11-02,1791.439941,1880,2019-11-08,"call",0.4
2019-11-02,1791.439941,1882.5,2019-11-08,"call",0.4
2019-11-02,1791.439941,1885,2019-11-08,"call",0.5
2019-11-02,1791.439941,1887.5,2019-11-08,"call",0.33
2019-11-02,1791.439941,1890,2019-11-08,"call",0.37
2019-11-02,1791.439941,1892.5,2019-11-08,"call",0.31
2019-11-02,1791.439941,1895,2019-11-08,"call",0.45
2019-11-02,1791.439941,1897.5,2019-11-08,"call",0.29
2019-11-02,1791.439941,1900,2019-11-08,"call",0.26
2019-11-02,1791.439941,1902.5,2019-11-08,"call",0.39
2019-11-02,1791.439941,1905,2019-11-08,"call",0.49
2019-11-02,1791.439941,1907.5,2019-11-08,"call",0.65
2019-11-02,1791.439941,1910,2019-11-08,"call",0.25
2019-11-02,1791.439941,1912.5,2019-11-08,"call",1.76
2019-11-02,1791.439941,1915,2019-11-08,"call",0.62
2019-11-02,1791.439941,1920,2019-11-08,"call",0.23
2019-11-02,1791.439941,1925,2019-11-08,"call",0.51
2019-11-02,1791.439941,1927.5,2019-11-08,"call",0.5
2019-11-02,1791.439941,1930,2019-11-08,"call",0.15
2019-11-02,1791.439941,1935,2019-11-08,"call",0.56
2019-11-02,1791.439941,1937.5,2019-11-08,"call",1.22
2019-11-02,1791.439941,1940,2019-11-08,"call",0.19
2019-11-02,1791.439941,1942.5,2019-11-08,"call",0.64
2019-11-02,1791.439941,1945,2019-11-08,"call",0.33
2019-11-02,1791.439941,1947.5,2019-11-08,"call",0.61
2019-11-02,1791.439941,1950,2019-11-08,"call",0.11
2019-11-02,1791.439941,1952.5,2019-11-08,"call",0.35
2019-11-02,1791.439941,1955,2019-11-08,"call",0.1
2019-11-02,1791.439941,1960,2019-11-08,"call",0.14
2019-11-02,1791.439941,1965,2019-11-08,"call",0.33
2019-11-02,1791.439941,1967.5,2019-11-08,"call",0.33
2019-11-02,1791.439941,1970,2019-11-08,"call",0.1
2019-11-02,1791.439941,1972.5,2019-11-08,"call",0.45
2019-11-02,1791.439941,1977.5,2019-11-08,"call",0.43
2019-11-02,1791.439941,1980,2019-11-08,"call",0.09
2019-11-02,1791.439941,1985,2019-11-08,"call",0.15
2019-11-02,1791.439941,1990,2019-11-08,"call",0.05
2019-11-02,1791.439941,1992.5,2019-11-08,"call",0.39
2019-11-02,1791.439941,2000,2019-11-08,"call",0.07
2019-11-02,1791.439941,2002.5,2019-11-08,"call",0.58
2019-11-02,1791.439941,2005,2019-11-08,"call",0.56
2019-11-02,1791.439941,2007.5,2019-11-08,"call",0.13
2019-11-02,1791.439941,2010,2019-11-08,"call",0.15
2019-11-02,1791.439941,2017.5,2019-11-08,"call",0.07
2019-11-02,1791.439941,2020,2019-11-08,"call",0.14
2019-11-02,1791.439941,2030,2019-11-08,"call",0.04
2019-11-02,1791.439941,2037.5,2019-11-08,"call",0.32
2019-11-02,1791.439941,2040,2019-11-08,"call",0.26
2019-11-02,1791.439941,2050,2019-11-08,"call",0.03
2019-11-02,1791.439941,2060,2019-11-08,"call",0.13
2019-11-02,1791.439941,2070,2019-11-08,"call",0.03
2019-11-02,1791.439941,2080,2019-11-08,"call",0.1
2019-11-02,1791.439941,2090,2019-11-08,"call",0.05
2019-11-02,1791.439941,2100,2019-11-08,"call",0.08
2019-11-02,1791.439941,2110,2019-11-08,"call",0.14
2019-11-02,1791.439941,2120,2019-11-08,"call",0.74
2019-11-02,1791.439941,2130,2019-11-08,"call",0.1
2019-11-02,1791.439941,2140,2019-11-08,"call",0.15
2019-11-02,1791.439941,2150,2019-11-08,"call",0.07
2019-11-02,1791.439941,2160,2019-11-08,"call",0.04
2019-11-02,1791.439941,2170,2019-11-08,"call",0.14
2019-11-02,1791.439941,2180,2019-11-08,"call",0.4
2019-11-02,1791.439941,2190,2019-11-08,"call",0.12
2019-11-02,1791.439941,2200,2019-11-08,"call",0.03
2019-11-02,1791.439941,1280,2019-11-08,"put",0.23
2019-11-02,1791.439941,1290,2019-11-08,"put",0.05
2019-11-02,1791.439941,1300,2019-11-08,"put",0.01
2019-11-02,1791.439941,1310,2019-11-08,"put",0.43
2019-11-02,1791.439941,1320,2019-11-08,"put",2.2
2019-11-02,1791.439941,1330,2019-11-08,"put",0.19
2019-11-02,1791.439941,1340,2019-11-08,"put",0.02
2019-11-02,1791.439941,1350,2019-11-08,"put",0.05
2019-11-02,1791.439941,1360,2019-11-08,"put",0.5
2019-11-02,1791.439941,1370,2019-11-08,"put",0.65
2019-11-02,1791.439941,1380,2019-11-08,"put",0.12
2019-11-02,1791.439941,1390,2019-11-08,"put",0.02
2019-11-02,1791.439941,1400,2019-11-08,"put",0.03
2019-11-02,1791.439941,1410,2019-11-08,"put",0.05
2019-11-02,1791.439941,1420,2019-11-08,"put",0.03
2019-11-02,1791.439941,1430,2019-11-08,"put",0.79
2019-11-02,1791.439941,1440,2019-11-08,"put",0.28
2019-11-02,1791.439941,1450,2019-11-08,"put",0.06
2019-11-02,1791.439941,1460,2019-11-08,"put",0.99
2019-11-02,1791.439941,1470,2019-11-08,"put",0.08
2019-11-02,1791.439941,1480,2019-11-08,"put",0.05
2019-11-02,1791.439941,1490,2019-11-08,"put",0.06
2019-11-02,1791.439941,1495,2019-11-08,"put",0.1
2019-11-02,1791.439941,1500,2019-11-08,"put",0.07
2019-11-02,1791.439941,1505,2019-11-08,"put",0.11
2019-11-02,1791.439941,1510,2019-11-08,"put",0.06
2019-11-02,1791.439941,1517.5,2019-11-08,"put",0.31
2019-11-02,1791.439941,1520,2019-11-08,"put",0.13
2019-11-02,1791.439941,1522.5,2019-11-08,"put",1.17
2019-11-02,1791.439941,1525,2019-11-08,"put",0.07
2019-11-02,1791.439941,1530,2019-11-08,"put",0.19
2019-11-02,1791.439941,1532.5,2019-11-08,"put",0.2
2019-11-02,1791.439941,1535,2019-11-08,"put",0.15
2019-11-02,1791.439941,1540,2019-11-08,"put",0.14
2019-11-02,1791.439941,1542.5,2019-11-08,"put",0.41
2019-11-02,1791.439941,1545,2019-11-08,"put",0.31
2019-11-02,1791.439941,1550,2019-11-08,"put",0.11
2019-11-02,1791.439941,1552.5,2019-11-08,"put",0.37
2019-11-02,1791.439941,1555,2019-11-08,"put",0.95
2019-11-02,1791.439941,1560,2019-11-08,"put",0.11
2019-11-02,1791.439941,1562.5,2019-11-08,"put",0.1
2019-11-02,1791.439941,1565,2019-11-08,"put",2.67
2019-11-02,1791.439941,1567.5,2019-11-08,"put",0.38
2019-11-02,1791.439941,1570,2019-11-08,"put",0.12
2019-11-02,1791.439941,1572.5,2019-11-08,"put",2.46
2019-11-02,1791.439941,1575,2019-11-08,"put",0.13
2019-11-02,1791.439941,1577.5,2019-11-08,"put",2.32
2019-11-02,1791.439941,1580,2019-11-08,"put",0.16
2019-11-02,1791.439941,1582.5,2019-11-08,"put",0.1
2019-11-02,1791.439941,1585,2019-11-08,"put",0.59
2019-11-02,1791.439941,1587.5,2019-11-08,"put",0.44
2019-11-02,1791.439941,1590,2019-11-08,"put",0.14
2019-11-02,1791.439941,1592.5,2019-11-08,"put",1.06
2019-11-02,1791.439941,1595,2019-11-08,"put",0.48
2019-11-02,1791.439941,1597.5,2019-11-08,"put",0.51
2019-11-02,1791.439941,1600,2019-11-08,"put",0.1
2019-11-02,1791.439941,1602.5,2019-11-08,"put",0.2
2019-11-02,1791.439941,1605,2019-11-08,"put",0.61
2019-11-02,1791.439941,1607.5,2019-11-08,"put",0.64
2019-11-02,1791.439941,1610,2019-11-08,"put",0.2
2019-11-02,1791.439941,1612.5,2019-11-08,"put",0.18
2019-11-02,1791.439941,1615,2019-11-08,"put",0.44
2019-11-02,1791.439941,1617.5,2019-11-08,"put",0.44
2019-11-02,1791.439941,1620,2019-11-08,"put",0.15
2019-11-02,1791.439941,1622.5,2019-11-08,"put",0.14
2019-11-02,1791.439941,1625,2019-11-08,"put",0.12
2019-11-02,1791.439941,1627.5,2019-11-08,"put",2.8
2019-11-02,1791.439941,1630,2019-11-08,"put",0.19
2019-11-02,1791.439941,1632.5,2019-11-08,"put",1.04
2019-11-02,1791.439941,1635,2019-11-08,"put",0.24
2019-11-02,1791.439941,1637.5,2019-11-08,"put",0.16
2019-11-02,1791.439941,1640,2019-11-08,"put",0.26
2019-11-02,1791.439941,1642.5,2019-11-08,"put",0.41
2019-11-02,1791.439941,1645,2019-11-08,"put",0.29
2019-11-02,1791.439941,1647.5,2019-11-08,"put",0.51
2019-11-02,1791.439941,1650,2019-11-08,"put",0.29
2019-11-02,1791.439941,1652.5,2019-11-08,"put",0.19
2019-11-02,1791.439941,1655,2019-11-08,"put",0.31
2019-11-02,1791.439941,1657.5,2019-11-08,"put",1.06
2019-11-02,1791.439941,1660,2019-11-08,"put",0.35
2019-11-02,1791.439941,1662.5,2019-11-08,"put",1.44
2019-11-02,1791.439941,1665,2019-11-08,"put",0.35
2019-11-02,1791.439941,1667.5,2019-11-08,"put",0.37
2019-11-02,1791.439941,1670,2019-11-08,"put",0.38
2019-11-02,1791.439941,1672.5,2019-11-08,"put",0.34
2019-11-02,1791.439941,1675,2019-11-08,"put",0.43
2019-11-02,1791.439941,1677.5,2019-11-08,"put",0.37
2019-11-02,1791.439941,1680,2019-11-08,"put",0.37
2019-11-02,1791.439941,1682.5,2019-11-08,"put",0.46
2019-11-02,1791.439941,1685,2019-11-08,"put",0.38
2019-11-02,1791.439941,1687.5,2019-11-08,"put",0.4
2019-11-02,1791.439941,1690,2019-11-08,"put",0.44
2019-11-02,1791.439941,1692.5,2019-11-08,"put",0.6
2019-11-02,1791.439941,1695,2019-11-08,"put",0.54
2019-11-02,1791.439941,1697.5,2019-11-08,"put",0.52
2019-11-02,1791.439941,1700,2019-11-08,"put",0.53
2019-11-02,1791.439941,1702.5,2019-11-08,"put",0.57
2019-11-02,1791.439941,1705,2019-11-08,"put",0.66
2019-11-02,1791.439941,1707.5,2019-11-08,"put",0.65
2019-11-02,1791.439941,1710,2019-11-08,"put",0.64
2019-11-02,1791.439941,1712.5,2019-11-08,"put",0.87
2019-11-02,1791.439941,1715,2019-11-08,"put",0.82
2019-11-02,1791.439941,1717.5,2019-11-08,"put",0.84
2019-11-02,1791.439941,1720,2019-11-08,"put",1.01
2019-11-02,1791.439941,1722.5,2019-11-08,"put",1.01
2019-11-02,1791.439941,1725,2019-11-08,"put",1.1
2019-11-02,1791.439941,1727.5,2019-11-08,"put",1.19
2019-11-02,1791.439941,1730,2019-11-08,"put",1.32
2019-11-02,1791.439941,1732.5,2019-11-08,"put",1.5
2019-11-02,1791.439941,1735,2019-11-08,"put",1.65
2019-11-02,1791.439941,1737.5,2019-11-08,"put",1.62
2019-11-02,1791.439941,1740,2019-11-08,"put",2.04
2019-11-02,1791.439941,1742.5,2019-11-08,"put",2.2
2019-11-02,1791.439941,1745,2019-11-08,"put",2.34
2019-11-02,1791.439941,1747.5,2019-11-08,"put",2.65
2019-11-02,1791.439941,1750,2019-11-08,"put",2.83
2019-11-02,1791.439941,1752.5,2019-11-08,"put",3.2
2019-11-02,1791.439941,1755,2019-11-08,"put",3.5
2019-11-02,1791.439941,1757.5,2019-11-08,"put",4
2019-11-02,1791.439941,1760,2019-11-08,"put",4.55
2019-11-02,1791.439941,1762.5,2019-11-08,"put",5.1
2019-11-02,1791.439941,1765,2019-11-08,"put",5.35
2019-11-02,1791.439941,1767.5,2019-11-08,"put",5.61
2019-11-02,1791.439941,1770,2019-11-08,"put",6.6
2019-11-02,1791.439941,1772.5,2019-11-08,"put",7.1
2019-11-02,1791.439941,1775,2019-11-08,"put",8.2
2019-11-02,1791.439941,1777.5,2019-11-08,"put",8.92
2019-11-02,1791.439941,1780,2019-11-08,"put",9.5
2019-11-02,1791.439941,1782.5,2019-11-08,"put",11
2019-11-02,1791.439941,1785,2019-11-08,"put",11
2019-11-02,1791.439941,1787.5,2019-11-08,"put",12.52
2019-11-02,1791.439941,1790,2019-11-08,"put",13.56
2019-11-02,1791.439941,1792.5,2019-11-08,"put",15.96
2019-11-02,1791.439941,1795,2019-11-08,"put",16.51
2019-11-02,1791.439941,1797.5,2019-11-08,"put",18.11
2019-11-02,1791.439941,1800,2019-11-08,"put",18.9
2019-11-02,1791.439941,1802.5,2019-11-08,"put",23.07
2019-11-02,1791.439941,1805,2019-11-08,"put",24.5
2019-11-02,1791.439941,1807.5,2019-11-08,"put",24.55
2019-11-02,1791.439941,1810,2019-11-08,"put",27.2
2019-11-02,1791.439941,1812.5,2019-11-08,"put",28.75
2019-11-02,1791.439941,1815,2019-11-08,"put",30.7
2019-11-02,1791.439941,1817.5,2019-11-08,"put",33.47
2019-11-02,1791.439941,1820,2019-11-08,"put",35.05
2019-11-02,1791.439941,1822.5,2019-11-08,"put",35.73
2019-11-02,1791.439941,1825,2019-11-08,"put",39.06
2019-11-02,1791.439941,1830,2019-11-08,"put",43
2019-11-02,1791.439941,1840,2019-11-08,"put",50.8
2019-11-02,1791.439941,1845,2019-11-08,"put",56.65
2019-11-02,1791.439941,1847.5,2019-11-08,"put",60.76
2019-11-02,1791.439941,1850,2019-11-08,"put",65
2019-11-02,1791.439941,1855,2019-11-08,"put",87
2019-11-02,1791.439941,1860,2019-11-08,"put",69.7
2019-11-02,1791.439941,1862.5,2019-11-08,"put",104.2
2019-11-02,1791.439941,1865,2019-11-08,"put",76.32
2019-11-02,1791.439941,1870,2019-11-08,"put",81.5
2019-11-02,1791.439941,1872.5,2019-11-08,"put",83
2019-11-02,1791.439941,1875,2019-11-08,"put",88.05
2019-11-02,1791.439941,1880,2019-11-08,"put",92.45
2019-11-02,1791.439941,1882.5,2019-11-08,"put",104
2019-11-02,1791.439941,1885,2019-11-08,"put",93.2
2019-11-02,1791.439941,1887.5,2019-11-08,"put",95.45
2019-11-02,1791.439941,1890,2019-11-08,"put",93.42
2019-11-02,1791.439941,1895,2019-11-08,"put",104.46
2019-11-02,1791.439941,1900,2019-11-08,"put",112.25
2019-11-02,1791.439941,1910,2019-11-08,"put",132.5
2019-11-02,1791.439941,1920,2019-11-08,"put",158.9
2019-11-02,1791.439941,1930,2019-11-08,"put",172.4
2019-11-02,1791.439941,1940,2019-11-08,"put",193.02
2019-11-02,1791.439941,1950,2019-11-08,"put",203.21
2019-11-02,1791.439941,1960,2019-11-08,"put",185.9
2019-11-02,1791.439941,1970,2019-11-08,"put",217.8
2019-11-02,1791.439941,1990,2019-11-08,"put",215.85
2019-11-02,1791.439941,2000,2019-11-08,"put",220
2019-11-02,1791.439941,2002.5,2019-11-08,"put",237.3
2019-11-02,1791.439941,2025,2019-11-08,"put",247.3
2019-11-02,1791.439941,2060,2019-11-08,"put",339.8
2019-11-02,1791.439941,2090,2019-11-08,"put",328.75
2019-11-02,1791.439941,2190,2019-11-08,"put",428.3
2019-11-02,1791.439941,2200,2019-11-08,"put",423.75
2019-11-02,1791.439941,1000,2019-11-15,"call",788.92
2019-11-02,1791.439941,1020,2019-11-15,"call",730.84
2019-11-02,1791.439941,1040,2019-11-15,"call",695.41
2019-11-02,1791.439941,1100,2019-11-15,"call",655.05
2019-11-02,1791.439941,1120,2019-11-15,"call",648.8
2019-11-02,1791.439941,1140,2019-11-15,"call",619.95
2019-11-02,1791.439941,1180,2019-11-15,"call",558.15
2019-11-02,1791.439941,1200,2019-11-15,"call",563.74
2019-11-02,1791.439941,1210,2019-11-15,"call",566.62
2019-11-02,1791.439941,1240,2019-11-15,"call",532.71
2019-11-02,1791.439941,1270,2019-11-15,"call",450.75
2019-11-02,1791.439941,1300,2019-11-15,"call",442.46
2019-11-02,1791.439941,1320,2019-11-15,"call",471
2019-11-02,1791.439941,1340,2019-11-15,"call",424.88
2019-11-02,1791.439941,1350,2019-11-15,"call",457.83
2019-11-02,1791.439941,1360,2019-11-15,"call",378.57
2019-11-02,1791.439941,1380,2019-11-15,"call",420.35
2019-11-02,1791.439941,1390,2019-11-15,"call",352.52
2019-11-02,1791.439941,1400,2019-11-15,"call",327
2019-11-02,1791.439941,1410,2019-11-15,"call",322.68
2019-11-02,1791.439941,1420,2019-11-15,"call",364.5
2019-11-02,1791.439941,1430,2019-11-15,"call",339.46
2019-11-02,1791.439941,1440,2019-11-15,"call",348.61
2019-11-02,1791.439941,1450,2019-11-15,"call",341.65
2019-11-02,1791.439941,1460,2019-11-15,"call",334
2019-11-02,1791.439941,1470,2019-11-15,"call",306.95
2019-11-02,1791.439941,1480,2019-11-15,"call",307.85
2019-11-02,1791.439941,1490,2019-11-15,"call",257.41
2019-11-02,1791.439941,1500,2019-11-15,"call",290.45
2019-11-02,1791.439941,1510,2019-11-15,"call",209.28
2019-11-02,1791.439941,1517.5,2019-11-15,"call",232.05
2019-11-02,1791.439941,1520,2019-11-15,"call",240.3
2019-11-02,1791.439941,1530,2019-11-15,"call",208.68
2019-11-02,1791.439941,1535,2019-11-15,"call",190.3
2019-11-02,1791.439941,1537.5,2019-11-15,"call",174.75
2019-11-02,1791.439941,1540,2019-11-15,"call",250.06
2019-11-02,1791.439941,1550,2019-11-15,"call",228.5
2019-11-02,1791.439941,1560,2019-11-15,"call",180.76
2019-11-02,1791.439941,1570,2019-11-15,"call",142.7
2019-11-02,1791.439941,1580,2019-11-15,"call",131.35
2019-11-02,1791.439941,1582.5,2019-11-15,"call",168.25
2019-11-02,1791.439941,1590,2019-11-15,"call",181
2019-11-02,1791.439941,1592.5,2019-11-15,"call",149.45
2019-11-02,1791.439941,1600,2019-11-15,"call",190.65
2019-11-02,1791.439941,1605,2019-11-15,"call",116.85
2019-11-02,1791.439941,1610,2019-11-15,"call",145.95
2019-11-02,1791.439941,1615,2019-11-15,"call",162.1
2019-11-02,1791.439941,1620,2019-11-15,"call",163.3
2019-11-02,1791.439941,1622.5,2019-11-15,"call",139.45
2019-11-02,1791.439941,1625,2019-11-15,"call",153
2019-11-02,1791.439941,1627.5,2019-11-15,"call",144.45
2019-11-02,1791.439941,1630,2019-11-15,"call",153.5
2019-11-02,1791.439941,1635,2019-11-15,"call",110.8
2019-11-02,1791.439941,1640,2019-11-15,"call",150.73
2019-11-02,1791.439941,1645,2019-11-15,"call",147.55
2019-11-02,1791.439941,1650,2019-11-15,"call",141.08
2019-11-02,1791.439941,1652.5,2019-11-15,"call",113.9
2019-11-02,1791.439941,1655,2019-11-15,"call",136
2019-11-02,1791.439941,1657.5,2019-11-15,"call",100
2019-11-02,1791.439941,1660,2019-11-15,"call",131.07
2019-11-02,1791.439941,1665,2019-11-15,"call",124.4
2019-11-02,1791.439941,1667.5,2019-11-15,"call",112.15
2019-11-02,1791.439941,1670,2019-11-15,"call",122.2
2019-11-02,1791.439941,1675,2019-11-15,"call",123.04
2019-11-02,1791.439941,1677.5,2019-11-15,"call",98.35
2019-11-02,1791.439941,1680,2019-11-15,"call",109.85
2019-11-02,1791.439941,1682.5,2019-11-15,"call",90
2019-11-02,1791.439941,1685,2019-11-15,"call",106.19
2019-11-02,1791.439941,1687.5,2019-11-15,"call",90.5
2019-11-02,1791.439941,1690,2019-11-15,"call",104
2019-11-02,1791.439941,1692.5,2019-11-15,"call",86.4
2019-11-02,1791.439941,1695,2019-11-15,"call",73.4
2019-11-02,1791.439941,1697.5,2019-11-15,"call",55.5
2019-11-02,1791.439941,1700,2019-11-15,"call",92.6
2019-11-02,1791.439941,1702.5,2019-11-15,"call",79.3
2019-11-02,1791.439941,1705,2019-11-15,"call",86.9
2019-11-02,1791.439941,1707.5,2019-11-15,"call",74.5
2019-11-02,1791.439941,1710,2019-11-15,"call",83.72
2019-11-02,1791.439941,1712.5,2019-11-15,"call",84.94
2019-11-02,1791.439941,1715,2019-11-15,"call",76.67
2019-11-02,1791.439941,1717.5,2019-11-15,"call",61.9
2019-11-02,1791.439941,1720,2019-11-15,"call",73.73
2019-11-02,1791.439941,1722.5,2019-11-15,"call",78.74
2019-11-02,1791.439941,1725,2019-11-15,"call",67.72
2019-11-02,1791.439941,1727.5,2019-11-15,"call",53.75
2019-11-02,1791.439941,1730,2019-11-15,"call",65.47
2019-11-02,1791.439941,1732.5,2019-11-15,"call",63.38
2019-11-02,1791.439941,1735,2019-11-15,"call",58.84
2019-11-02,1791.439941,1737.5,2019-11-15,"call",58
2019-11-02,1791.439941,1740,2019-11-15,"call",55.59
2019-11-02,1791.439941,1742.5,2019-11-15,"call",47
2019-11-02,1791.439941,1745,2019-11-15,"call",50.82
2019-11-02,1791.439941,1747.5,2019-11-15,"call",51.7
2019-11-02,1791.439941,1750,2019-11-15,"call",50
2019-11-02,1791.439941,1752.5,2019-11-15,"call",45.23
2019-11-02,1791.439941,1755,2019-11-15,"call",45.35
2019-11-02,1791.439941,1757.5,2019-11-15,"call",44
2019-11-02,1791.439941,1760,2019-11-15,"call",41.54
2019-11-02,1791.439941,1762.5,2019-11-15,"call",38.75
2019-11-02,1791.439941,1765,2019-11-15,"call",37.05
